datetime,Incoming Solar,Wind Dir,Snow Depth,Wind Speed,Dewpoint,Precipitation,Vapor Pressure,Relative Humidity,Air Temp
2007-10-12 14:00:00,131.3,220.0,0.0,0.5,5.5,0.0,904.0,0.74,9.8
2007-10-12 15:00:00,98.7,251.0,0.0,0.5,5.7,0.2,917.0,0.79,9.1
2007-10-12 16:00:00,32.3,244.0,0.0,0.5,5.3,0.0,892.0,0.77,9.1
2007-10-12 17:00:00,10.2,213.0,0.0,0.5,5.8,0.0,920.0,0.83,8.4
2007-10-12 18:00:00,0.0,190.0,0.0,0.5,5.5,0.0,903.0,0.89,7.2
2007-10-12 19:00:00,0.0,163.0,0.0,0.5,5.1,0.0,879.0,0.89,6.8
2007-10-12 20:00:00,0.0,,0.0,0.5,4.9,0.0,866.0,0.9,6.4
2007-10-12 21:00:00,0.0,,0.0,0.5,4.9,0.0,865.0,0.91,6.2
2007-10-12 22:00:00,0.0,,0.0,0.5,4.6,0.0,849.0,0.92,5.8
2007-10-12 23:00:00,0.0,202.0,0.0,0.5,3.9,0.0,808.0,0.92,5.1
2007-10-13 00:00:00,0.0,,0.0,0.5,2.5,0.0,733.0,0.94,3.4
2007-10-13 01:00:00,0.0,,0.0,0.5,2.9,0.0,753.0,0.94,3.8
2007-10-13 02:00:00,0.0,241.0,0.0,0.5,3.0,0.0,759.0,0.87,5.1
2007-10-13 03:00:00,0.0,10.0,0.0,0.5,2.4,0.0,724.0,0.92,3.6
2007-10-13 04:00:00,0.0,176.0,0.0,0.5,2.0,0.0,707.0,0.92,3.2
2007-10-13 05:00:00,0.0,,0.0,0.5,0.7,0.0,641.0,0.95,1.3
2007-10-13 06:00:00,0.0,198.0,0.0,0.5,-0.0,0.0,610.0,0.98,0.3
2007-10-13 07:00:00,4.3,202.0,0.0,0.5,-0.1,0.0,605.0,0.98,0.1
2007-10-13 08:00:00,26.4,193.0,0.0,0.5,1.6,0.0,687.0,0.98,1.9
2007-10-13 09:00:00,227.0,333.0,0.0,0.7,3.5,0.0,783.0,0.83,6.2
2007-10-13 10:00:00,511.6,325.0,0.0,1.0,3.3,0.0,774.0,0.65,9.5
2007-10-13 11:00:00,614.9,280.0,0.0,1.4,1.8,0.0,694.0,0.53,11.0
2007-10-13 12:00:00,636.7,292.0,0.0,1.5,2.3,0.0,720.0,0.51,12.1
2007-10-13 13:00:00,610.0,261.0,0.0,1.5,1.2,0.0,667.0,0.47,12.2
2007-10-13 14:00:00,581.5,270.0,0.0,1.4,0.7,0.0,643.0,0.42,13.2
2007-10-13 15:00:00,408.0,274.0,0.0,1.3,0.5,0.0,635.0,0.41,13.5
2007-10-13 16:00:00,99.3,258.0,0.0,1.1,0.5,0.0,634.0,0.43,12.8
2007-10-13 17:00:00,11.7,251.0,0.0,0.6,0.7,0.0,642.0,0.48,11.4
2007-10-13 18:00:00,0.0,218.0,0.0,0.5,1.0,0.0,657.0,0.61,8.0
2007-10-13 19:00:00,0.0,198.0,0.0,0.5,0.6,0.0,637.0,0.76,4.5
2007-10-13 20:00:00,0.0,,0.0,0.5,0.2,0.0,622.0,0.81,3.2
2007-10-13 21:00:00,0.0,,0.0,0.5,-0.0,0.0,611.0,0.84,2.4
2007-10-13 22:00:00,0.0,195.0,0.0,0.5,-0.1,0.0,607.0,0.87,1.8
2007-10-13 23:00:00,0.0,199.0,0.0,0.5,-0.2,0.0,601.0,0.9,1.3
2007-10-14 00:00:00,0.0,200.0,0.0,0.5,-0.5,0.0,588.0,0.91,0.8
2007-10-14 01:00:00,0.0,193.0,0.0,0.5,-0.8,0.0,572.0,0.92,0.2
2007-10-14 02:00:00,0.0,,0.0,0.5,-0.9,0.0,565.0,0.94,-0.1
2007-10-14 03:00:00,0.0,198.0,0.0,0.5,-0.9,0.0,564.0,0.95,-0.4
2007-10-14 04:00:00,0.0,200.0,0.0,0.5,-1.0,0.0,564.0,0.96,-0.4
2007-10-14 05:00:00,0.0,,0.0,0.5,-1.1,0.0,555.0,0.97,-0.7
2007-10-14 06:00:00,0.0,199.0,0.0,0.5,-1.1,0.0,559.0,0.98,-0.8
2007-10-14 07:00:00,3.7,202.0,0.0,0.5,-0.8,0.0,570.0,0.98,-0.6
2007-10-14 08:00:00,21.5,206.0,0.0,0.5,0.7,0.0,644.0,0.98,1.0
2007-10-14 09:00:00,231.6,174.0,0.0,0.5,2.9,0.0,750.0,0.78,6.4
2007-10-14 10:00:00,511.8,260.0,0.0,0.6,1.2,0.0,669.0,0.47,12.3
2007-10-14 11:00:00,620.6,17.0,0.0,0.8,0.6,0.0,637.0,0.39,14.3
2007-10-14 12:00:00,671.6,21.0,0.0,0.9,-0.1,0.0,608.0,0.35,15.2
2007-10-14 13:00:00,658.7,258.0,0.0,0.8,-0.2,0.0,599.0,0.34,15.6
2007-10-14 14:00:00,588.4,183.0,0.0,0.8,-1.2,0.0,553.0,0.29,16.9
2007-10-14 15:00:00,403.2,97.0,0.0,0.7,-2.3,0.0,505.0,0.26,17.2
2007-10-14 16:00:00,94.4,178.0,0.0,0.5,-1.5,0.0,538.0,0.29,16.1
2007-10-14 17:00:00,10.5,170.0,0.0,0.5,-0.6,0.0,582.0,0.36,14.1
2007-10-14 18:00:00,0.0,198.0,0.0,0.5,0.2,0.0,622.0,0.5,10.1
2007-10-14 19:00:00,0.0,200.0,0.0,0.5,-0.5,0.0,588.0,0.59,7.0
2007-10-14 20:00:00,0.0,205.0,0.0,0.5,-0.6,0.0,581.0,0.63,5.9
2007-10-14 21:00:00,0.0,204.0,0.0,0.5,-0.4,0.0,589.0,0.62,6.3
2007-10-14 22:00:00,0.0,203.0,0.0,0.5,-0.1,0.0,607.0,0.66,5.8
2007-10-14 23:00:00,0.0,212.0,0.0,0.6,0.1,0.0,618.0,0.64,6.5
2007-10-15 00:00:00,0.0,213.0,0.0,0.6,0.1,0.0,615.0,0.66,6.0
2007-10-15 01:00:00,0.0,202.0,0.0,0.5,-0.0,0.0,609.0,0.72,4.6
2007-10-15 02:00:00,0.0,194.0,0.0,0.5,-0.2,0.0,598.0,0.71,4.6
2007-10-15 03:00:00,0.0,199.0,0.0,0.5,-0.8,0.0,570.0,0.6,6.3
2007-10-15 04:00:00,0.0,189.0,0.0,0.5,-1.4,0.0,545.0,0.57,6.4
2007-10-15 05:00:00,0.0,201.0,0.0,0.5,-1.4,0.0,545.0,0.62,5.2
2007-10-15 06:00:00,0.0,209.0,0.0,0.5,-1.3,0.0,548.0,0.69,3.7
2007-10-15 07:00:00,3.8,208.0,0.0,0.5,-1.1,0.0,556.0,0.7,3.7
2007-10-15 08:00:00,40.9,182.0,0.0,1.0,-0.9,0.0,565.0,0.51,8.4
2007-10-15 09:00:00,204.1,126.0,0.0,0.9,-0.9,0.0,564.0,0.39,12.5
2007-10-15 10:00:00,482.5,152.0,0.0,1.1,-1.2,0.0,553.0,0.33,14.5
2007-10-15 11:00:00,554.6,104.0,0.0,0.9,-0.9,0.0,567.0,0.31,16.3
2007-10-15 12:00:00,611.9,132.0,0.0,0.9,-1.1,0.0,559.0,0.28,17.4
2007-10-15 13:00:00,549.5,265.0,0.0,1.0,-1.9,0.0,521.0,0.25,18.1
2007-10-15 14:00:00,467.2,179.0,0.0,0.9,-1.9,0.0,522.0,0.24,18.9
2007-10-15 15:00:00,238.0,335.0,0.0,0.7,-1.8,0.0,525.0,0.25,18.4
2007-10-15 16:00:00,107.3,302.0,0.0,0.7,-1.9,0.0,519.0,0.28,16.5
2007-10-15 17:00:00,28.6,258.0,0.0,0.5,-1.9,0.0,520.0,0.31,14.7
2007-10-15 18:00:00,0.0,199.0,0.0,0.5,-0.8,0.0,571.0,0.46,10.3
2007-10-15 19:00:00,0.0,200.0,0.0,0.5,-0.5,0.0,586.0,0.53,8.5
2007-10-15 20:00:00,0.0,200.0,0.0,0.5,-0.2,0.0,601.0,0.54,8.6
2007-10-15 21:00:00,0.0,199.0,0.0,0.5,-0.3,0.0,597.0,0.56,8.0
2007-10-15 22:00:00,0.0,280.0,0.0,0.5,-0.6,0.0,581.0,0.57,7.4
2007-10-15 23:00:00,0.0,256.0,0.0,0.5,-0.1,0.0,605.0,0.62,6.5
2007-10-16 00:00:00,0.0,198.0,0.0,0.5,-0.5,0.0,584.0,0.74,3.5
2007-10-16 01:00:00,0.0,205.0,0.0,0.5,-0.3,0.0,595.0,0.76,3.4
2007-10-16 02:00:00,0.0,226.0,0.0,0.5,-0.7,0.0,577.0,0.72,3.7
2007-10-16 03:00:00,0.0,197.0,0.0,0.5,-1.4,0.0,543.0,0.78,1.8
2007-10-16 04:00:00,0.0,202.0,0.0,0.5,-1.4,0.0,543.0,0.84,0.8
2007-10-16 05:00:00,0.0,196.0,0.0,0.5,-1.2,0.0,551.0,0.84,1.0
2007-10-16 06:00:00,0.0,201.0,0.0,0.5,-1.1,0.0,557.0,0.86,0.8
2007-10-16 07:00:00,10.7,250.0,0.0,0.5,-0.4,0.0,591.0,0.82,2.4
2007-10-16 08:00:00,32.2,304.0,0.0,0.5,0.1,0.0,613.0,0.76,4.0
2007-10-16 09:00:00,192.9,307.0,0.0,0.5,0.3,0.0,626.0,0.68,5.7
2007-10-16 10:00:00,389.0,341.0,0.0,0.8,0.1,0.0,613.0,0.57,8.1
2007-10-16 11:00:00,324.9,349.0,0.0,0.9,-0.7,0.0,575.0,0.51,8.7
2007-10-16 12:00:00,431.5,264.0,0.0,1.1,-1.6,0.0,533.0,0.44,9.7
2007-10-16 13:00:00,296.4,95.0,0.0,1.1,-2.9,0.0,478.0,0.39,10.0
2007-10-16 14:00:00,292.4,179.0,0.0,1.0,-3.7,0.0,448.0,0.35,10.5
2007-10-16 15:00:00,160.6,343.0,0.0,0.9,-3.8,0.0,445.0,0.36,10.1
2007-10-16 16:00:00,61.1,329.0,0.0,1.0,-2.4,0.0,499.0,0.45,8.6
2007-10-16 17:00:00,16.0,331.0,0.0,0.7,-1.5,0.0,541.0,0.53,7.3
2007-10-16 18:00:00,0.0,331.0,0.0,0.5,-0.9,0.0,566.0,0.58,6.7
2007-10-16 19:00:00,0.0,204.0,0.0,0.5,-1.4,0.0,543.0,0.67,3.9
2007-10-16 20:00:00,0.0,205.0,0.0,0.5,-1.6,0.0,536.0,0.78,1.7
2007-10-16 21:00:00,0.0,256.0,0.0,0.5,1.6,0.3,686.0,0.92,2.8
2007-10-16 22:00:00,0.0,233.0,0.0,0.5,1.6,0.2,686.0,0.96,2.2
2007-10-16 23:00:00,0.0,249.0,0.0,0.5,-0.1,2.4,607.0,0.98,0.1
2007-10-17 00:00:00,0.0,3.0,0.0,0.5,-0.0,2.5,610.0,0.99,0.0
2007-10-17 01:00:00,0.0,333.0,0.0,0.5,-0.2,2.2,602.0,1.0,-0.1
2007-10-17 02:00:00,0.0,349.0,0.0,0.5,-0.5,1.7,587.0,1.0,-0.5
2007-10-17 03:00:00,0.0,231.0,0.0,0.5,-0.5,0.5,586.0,1.0,-0.5
2007-10-17 04:00:00,0.0,320.0,0.0,0.5,-0.3,0.0,597.0,1.0,-0.3
2007-10-17 05:00:00,0.0,204.0,0.0,0.5,-0.6,0.0,579.0,1.0,-0.6
2007-10-17 06:00:00,0.0,,0.0,0.5,-1.0,0.0,562.0,1.0,-1.0
2007-10-17 07:00:00,1.1,,0.0,0.5,-0.8,0.0,574.0,1.0,-0.8
2007-10-17 08:00:00,6.0,156.0,0.0,0.5,-0.2,0.0,600.0,1.0,-0.2
2007-10-17 09:00:00,13.1,257.0,0.0,0.5,-0.2,0.7,601.0,0.99,-0.1
2007-10-17 10:00:00,17.3,324.0,0.0,0.5,-0.0,1.3,609.0,0.98,0.2
2007-10-17 11:00:00,18.4,330.0,0.0,0.5,0.1,1.3,618.0,0.97,0.5
2007-10-17 12:00:00,13.2,255.0,0.0,0.5,-0.0,3.4,609.0,0.98,0.3
2007-10-17 13:00:00,32.0,313.0,0.0,0.6,-0.1,3.3,606.0,0.94,0.7
2007-10-17 14:00:00,58.3,320.0,0.0,0.5,-0.1,0.5,604.0,0.92,0.9
2007-10-17 15:00:00,102.6,293.0,0.0,0.5,-0.1,1.1,608.0,0.94,0.9
2007-10-17 16:00:00,87.6,320.0,0.0,0.8,-0.1,0.2,607.0,0.92,1.1
2007-10-17 17:00:00,25.0,339.0,0.0,0.6,-0.5,0.0,584.0,0.91,0.7
2007-10-17 18:00:00,0.2,265.0,0.0,0.5,-1.0,0.0,563.0,0.94,-0.2
2007-10-17 19:00:00,0.0,209.0,0.0,0.5,-1.9,0.1,520.0,0.99,-1.8
2007-10-17 20:00:00,0.0,193.0,0.0,0.5,-3.0,0.0,476.0,0.99,-2.8
2007-10-17 21:00:00,0.0,200.0,0.0,0.5,-4.0,0.0,438.0,0.98,-3.8
2007-10-17 22:00:00,0.0,199.0,0.0,0.5,-3.5,0.0,456.0,0.99,-3.3
2007-10-17 23:00:00,0.0,193.0,0.0,0.5,-3.5,0.0,457.0,0.99,-3.3
2007-10-18 00:00:00,0.0,193.0,0.0,0.5,-3.4,0.0,462.0,0.99,-3.2
2007-10-18 01:00:00,0.0,201.0,0.0,0.5,-3.4,0.0,462.0,0.99,-3.2
2007-10-18 02:00:00,0.0,204.0,0.0,0.5,-4.0,0.0,435.0,0.98,-3.8
2007-10-18 03:00:00,0.0,196.0,0.0,0.5,-4.0,0.0,438.0,0.98,-3.8
2007-10-18 04:00:00,0.0,202.0,0.0,0.5,-4.8,0.0,410.0,0.98,-4.5
2007-10-18 05:00:00,0.0,200.0,0.0,0.5,-5.2,0.0,394.0,0.98,-5.0
2007-10-18 06:00:00,0.0,179.0,0.0,0.5,-4.1,0.0,432.0,0.98,-3.9
2007-10-18 07:00:00,2.6,144.0,0.0,0.5,-2.8,0.0,484.0,0.96,-2.3
2007-10-18 08:00:00,17.7,182.0,0.0,0.5,-2.0,0.1,517.0,0.96,-1.5
2007-10-18 09:00:00,29.6,102.0,0.0,0.5,-1.4,0.5,546.0,0.96,-0.8
2007-10-18 10:00:00,28.2,144.0,0.0,0.5,-0.5,1.0,586.0,0.96,0.0
2007-10-18 11:00:00,36.8,128.0,0.0,0.5,-0.1,1.6,608.0,0.94,0.7
2007-10-18 12:00:00,50.3,150.0,0.0,0.5,0.1,0.7,617.0,0.93,1.1
2007-10-18 13:00:00,98.0,177.0,0.0,0.5,0.7,0.0,642.0,0.91,1.9
2007-10-18 14:00:00,89.7,196.0,0.0,0.5,1.2,0.0,667.0,0.96,1.8
2007-10-18 15:00:00,47.1,194.0,0.0,0.5,1.1,0.1,661.0,0.97,1.5
2007-10-18 16:00:00,24.0,193.0,0.0,0.5,0.9,0.0,654.0,0.98,1.1
2007-10-18 17:00:00,2.7,201.0,0.0,0.5,0.6,0.0,639.0,0.99,0.7
2007-10-18 18:00:00,0.0,196.0,0.0,0.5,0.7,0.0,644.0,1.0,0.7
2007-10-18 19:00:00,0.0,201.0,0.0,0.5,0.9,0.0,653.0,1.0,0.9
2007-10-18 20:00:00,0.0,201.0,0.0,0.5,1.0,0.0,659.0,1.0,1.0
2007-10-18 21:00:00,0.0,200.0,0.0,0.5,0.9,0.0,652.0,1.0,0.9
2007-10-18 22:00:00,0.0,200.0,0.0,0.5,1.5,0.0,682.0,1.0,1.5
2007-10-18 23:00:00,0.0,202.0,0.0,0.5,1.9,0.0,698.0,1.0,1.9
2007-10-19 00:00:00,0.0,204.0,0.0,0.5,2.4,0.1,727.0,1.0,2.4
2007-10-19 01:00:00,0.0,211.0,0.0,0.6,4.2,0.4,825.0,1.0,4.2
2007-10-19 02:00:00,0.0,236.0,0.0,1.0,6.3,0.1,958.0,0.95,7.1
2007-10-19 03:00:00,0.0,218.0,0.0,1.2,6.3,0.0,954.0,0.88,8.2
2007-10-19 04:00:00,0.0,240.0,0.0,1.2,6.1,0.0,942.0,0.85,8.5
2007-10-19 05:00:00,0.0,224.0,0.0,1.0,5.9,0.0,930.0,0.83,8.6
2007-10-19 06:00:00,0.0,248.0,0.0,1.2,5.7,0.0,916.0,0.8,9.0
2007-10-19 07:00:00,1.5,217.0,0.0,1.0,5.6,0.0,907.0,0.79,9.1
2007-10-19 08:00:00,6.9,225.0,0.0,1.1,5.5,0.0,904.0,0.76,9.6
2007-10-19 09:00:00,14.0,230.0,0.0,1.1,5.4,0.0,895.0,0.73,9.9
2007-10-19 10:00:00,37.0,260.0,0.0,1.2,5.5,0.0,901.0,0.71,10.4
2007-10-19 11:00:00,36.0,167.0,0.0,1.0,5.7,0.0,917.0,0.71,10.7
2007-10-19 12:00:00,37.2,243.0,0.0,1.1,6.4,0.0,959.0,0.78,10.1
2007-10-19 13:00:00,68.1,279.0,0.0,0.7,6.2,3.6,946.0,0.95,7.0
2007-10-19 14:00:00,61.2,288.0,0.0,0.5,5.5,1.1,901.0,0.95,6.3
2007-10-19 15:00:00,32.5,252.0,0.0,0.5,5.0,0.7,875.0,0.96,5.7
2007-10-19 16:00:00,11.9,203.0,0.0,0.5,4.5,0.9,841.0,0.96,5.1
2007-10-19 17:00:00,5.2,237.0,0.0,0.5,3.2,1.9,768.0,0.95,3.9
2007-10-19 18:00:00,0.0,271.0,0.0,0.5,2.9,1.1,752.0,0.96,3.5
2007-10-19 19:00:00,0.0,295.0,0.0,0.5,3.0,1.5,757.0,0.97,3.4
2007-10-19 20:00:00,0.0,171.0,0.0,0.5,3.5,2.3,786.0,0.99,3.7
2007-10-19 21:00:00,0.0,216.0,0.0,0.5,3.8,0.9,802.0,0.99,4.0
2007-10-19 22:00:00,0.0,287.0,0.0,0.5,3.8,0.4,804.0,0.99,4.0
2007-10-19 23:00:00,0.0,291.0,0.0,0.5,3.2,0.0,771.0,0.98,3.5
2007-10-20 00:00:00,0.0,282.0,0.0,1.1,0.4,3.2,630.0,0.97,0.8
2007-10-20 01:00:00,0.0,285.0,0.0,0.7,-0.1,1.6,608.0,0.98,0.2
2007-10-20 02:00:00,0.0,306.0,0.0,0.5,-0.2,0.5,601.0,0.98,0.0
2007-10-20 03:00:00,0.0,315.0,0.0,0.5,-0.8,0.0,571.0,0.95,-0.2
2007-10-20 04:00:00,0.0,345.0,0.0,0.5,-1.5,0.0,541.0,0.97,-1.1
2007-10-20 05:00:00,0.0,194.0,0.0,0.5,-2.3,0.0,506.0,0.99,-2.1
2007-10-20 06:00:00,0.0,,0.0,0.5,-1.6,0.0,533.0,1.0,-1.6
2007-10-20 07:00:00,0.0,26.0,0.0,0.5,-1.1,0.2,557.0,1.0,-1.1
2007-10-20 08:00:00,3.6,293.0,0.0,0.6,-1.3,1.9,548.0,0.99,-1.2
2007-10-20 09:00:00,40.2,301.0,0.0,0.8,-0.8,2.6,569.0,0.96,-0.4
2007-10-20 10:00:00,129.5,308.0,0.0,1.0,-0.4,0.0,591.0,0.87,1.5
2007-10-20 11:00:00,446.9,313.0,0.0,1.4,-0.8,0.0,571.0,0.83,1.6
2007-10-20 12:00:00,314.3,326.0,0.0,1.5,-1.5,0.0,541.0,0.86,0.5
2007-10-20 13:00:00,438.3,321.0,0.0,1.3,-1.8,0.0,527.0,0.78,1.3
2007-10-20 14:00:00,193.7,294.0,0.0,1.3,-1.9,0.0,520.0,0.79,1.1
2007-10-20 15:00:00,193.5,315.0,0.0,1.5,-2.5,0.0,497.0,0.73,1.4
2007-10-20 16:00:00,111.9,328.0,0.0,1.4,-2.5,0.0,495.0,0.71,1.8
2007-10-20 17:00:00,22.7,316.0,0.0,1.1,-3.2,0.1,469.0,0.7,1.2
2007-10-20 18:00:00,0.9,310.0,0.0,0.6,-3.0,0.0,474.0,0.73,0.9
2007-10-20 19:00:00,0.0,312.0,0.0,0.5,-2.7,0.0,487.0,0.76,0.6
2007-10-20 20:00:00,0.0,330.0,0.0,0.5,-1.9,0.0,522.0,0.84,0.2
2007-10-20 21:00:00,0.0,323.0,0.0,0.6,-2.2,0.0,508.0,0.81,0.4
2007-10-20 22:00:00,0.0,314.0,0.0,0.5,-2.0,0.4,518.0,0.85,-0.1
2007-10-20 23:00:00,0.0,318.0,0.0,0.5,-2.2,0.1,508.0,0.82,0.1
2007-10-21 00:00:00,0.0,296.0,0.0,0.5,-2.3,0.1,506.0,0.82,0.1
2007-10-21 01:00:00,0.0,315.0,0.0,0.6,-2.5,0.0,495.0,0.82,-0.2
2007-10-21 02:00:00,0.0,290.0,0.0,0.9,-2.7,0.0,487.0,0.83,-0.4
2007-10-21 03:00:00,0.0,294.0,0.0,0.5,-3.1,0.0,473.0,0.86,-1.2
2007-10-21 04:00:00,0.0,175.0,0.0,0.5,-2.7,0.0,488.0,0.9,-1.5
2007-10-21 05:00:00,0.0,282.0,0.0,0.5,-2.9,0.0,481.0,0.88,-1.3
2007-10-21 06:00:00,0.0,166.0,0.0,0.5,-4.0,0.0,439.0,0.94,-3.2
2007-10-21 07:00:00,3.2,209.0,0.0,0.5,-4.0,0.0,438.0,0.95,-3.4
2007-10-21 08:00:00,19.4,238.0,0.0,0.5,-3.8,0.0,446.0,0.97,-3.4
2007-10-21 09:00:00,148.1,286.0,0.0,0.7,-2.5,0.0,496.0,0.78,0.5
2007-10-21 10:00:00,300.5,329.0,0.0,0.6,-2.2,0.0,508.0,0.71,2.2
2007-10-21 11:00:00,572.7,309.0,0.0,0.7,-1.9,0.0,524.0,0.63,4.3
2007-10-21 12:00:00,664.9,251.0,0.0,0.9,-2.0,0.0,517.0,0.59,5.1
2007-10-21 13:00:00,616.6,176.0,0.0,0.8,-2.0,0.0,519.0,0.6,4.9
2007-10-21 14:00:00,521.1,171.0,0.0,0.9,-1.9,0.0,521.0,0.57,5.6
2007-10-21 15:00:00,265.7,251.0,0.0,0.7,-2.6,0.0,493.0,0.53,5.8
2007-10-21 16:00:00,84.2,178.0,0.0,0.5,-2.4,0.0,498.0,0.57,5.0
2007-10-21 17:00:00,6.6,185.0,0.0,0.5,-2.0,0.0,518.0,0.67,3.3
2007-10-21 18:00:00,0.0,194.0,0.0,0.5,-1.9,0.0,523.0,0.84,0.2
2007-10-21 19:00:00,0.0,201.0,0.0,0.5,-2.4,0.0,503.0,0.92,-1.4
2007-10-21 20:00:00,0.0,199.0,0.0,0.5,-2.4,0.0,501.0,0.94,-1.7
2007-10-21 21:00:00,0.0,197.0,0.0,0.5,-2.2,0.0,509.0,0.94,-1.5
2007-10-21 22:00:00,0.0,200.0,0.0,0.5,-2.5,0.0,497.0,0.96,-1.9
2007-10-21 23:00:00,0.0,199.0,0.0,0.5,-2.7,0.0,488.0,0.96,-2.3
2007-10-22 00:00:00,0.0,205.0,0.0,0.5,-2.8,0.0,485.0,0.97,-2.4
2007-10-22 01:00:00,0.0,204.0,0.0,0.5,-2.9,0.0,479.0,0.97,-2.6
2007-10-22 02:00:00,0.0,201.0,0.0,0.5,-2.8,0.0,484.0,0.98,-2.5
2007-10-22 03:00:00,0.0,200.0,0.0,0.5,-2.7,0.0,488.0,0.97,-2.3
2007-10-22 04:00:00,0.0,203.0,0.0,0.5,-3.0,0.0,478.0,0.97,-2.6
2007-10-22 05:00:00,0.0,204.0,0.0,0.5,-3.0,0.0,474.0,0.98,-2.8
2007-10-22 06:00:00,0.0,201.0,0.0,0.5,-3.1,0.0,472.0,0.97,-2.8
2007-10-22 07:00:00,1.3,209.0,0.0,0.5,-3.2,0.0,467.0,0.97,-2.9
2007-10-22 08:00:00,12.6,205.0,0.0,0.5,-2.7,0.0,489.0,0.95,-2.1
2007-10-22 09:00:00,167.7,243.0,0.0,0.5,-1.4,0.0,546.0,0.81,1.4
2007-10-22 10:00:00,413.5,342.0,0.0,0.5,-5.2,0.0,394.0,0.37,7.8
2007-10-22 11:00:00,567.9,354.0,0.0,0.6,-5.4,0.0,387.0,0.3,10.6
2007-10-22 12:00:00,590.7,348.0,0.0,0.7,-5.1,0.0,398.0,0.29,11.7
2007-10-22 13:00:00,608.0,260.0,0.0,0.9,-4.3,0.0,426.0,0.31,11.9
2007-10-22 14:00:00,529.8,178.0,0.0,0.7,-4.0,0.0,436.0,0.28,13.4
2007-10-22 15:00:00,255.3,99.0,0.0,0.5,-3.5,0.0,454.0,0.29,13.8
2007-10-22 16:00:00,78.5,93.0,0.0,0.5,-2.9,0.0,482.0,0.33,12.5
2007-10-22 17:00:00,6.0,184.0,0.0,0.5,0.5,0.0,634.0,0.56,8.9
2007-10-22 18:00:00,0.0,,0.0,0.5,1.1,0.0,661.0,0.74,5.4
2007-10-22 19:00:00,0.0,,0.0,0.5,0.8,0.0,648.0,0.82,3.5
2007-10-22 20:00:00,0.0,201.0,0.0,0.5,0.6,0.0,637.0,0.85,2.8
2007-10-22 21:00:00,0.0,201.0,0.0,0.5,0.5,0.0,633.0,0.88,2.3
2007-10-22 22:00:00,0.0,202.0,0.0,0.5,0.2,0.0,622.0,0.88,2.0
2007-10-22 23:00:00,0.0,205.0,0.0,0.5,0.3,0.0,623.0,0.89,1.8
2007-10-23 00:00:00,0.0,205.0,0.0,0.5,0.2,0.0,619.0,0.9,1.7
2007-10-23 01:00:00,0.0,207.0,0.0,0.5,0.3,0.0,624.0,0.9,1.8
2007-10-23 02:00:00,0.0,209.0,0.0,0.5,0.4,0.0,631.0,0.91,1.8
2007-10-23 03:00:00,0.0,,0.0,0.5,0.9,0.0,653.0,0.94,1.8
2007-10-23 04:00:00,0.0,210.0,0.0,0.5,1.4,0.0,676.0,0.96,2.0
2007-10-23 05:00:00,0.0,210.0,0.0,0.5,2.0,0.0,705.0,0.88,3.8
2007-10-23 06:00:00,0.0,202.0,0.0,0.5,1.4,0.0,675.0,0.84,3.9
2007-10-23 07:00:00,1.3,205.0,0.0,0.7,1.1,0.0,663.0,0.72,5.8
2007-10-23 08:00:00,15.3,196.0,0.0,1.1,1.2,0.0,669.0,0.63,7.8
2007-10-23 09:00:00,159.9,192.0,0.0,0.7,2.8,0.0,747.0,0.56,11.1
2007-10-23 10:00:00,412.1,149.0,0.0,0.6,3.2,0.0,772.0,0.45,14.9
2007-10-23 11:00:00,570.5,54.0,0.0,1.0,3.4,0.0,778.0,0.4,16.9
2007-10-23 12:00:00,619.5,82.0,0.0,1.0,3.3,0.0,776.0,0.39,17.4
2007-10-23 13:00:00,608.0,60.0,0.0,1.3,3.1,0.0,762.0,0.39,17.1
2007-10-23 14:00:00,534.2,93.0,0.0,1.2,2.8,0.0,748.0,0.36,17.9
2007-10-23 15:00:00,251.8,88.0,0.0,1.2,2.5,0.0,732.0,0.36,17.9
2007-10-23 16:00:00,88.3,109.0,0.0,0.9,2.3,0.0,722.0,0.36,17.4
2007-10-23 17:00:00,5.9,166.0,0.0,0.5,2.5,0.0,731.0,0.42,15.2
2007-10-23 18:00:00,0.0,201.0,0.0,0.5,3.9,0.0,805.0,0.68,9.4
2007-10-23 19:00:00,0.0,194.0,0.0,0.8,4.9,0.0,865.0,0.67,10.7
2007-10-23 20:00:00,0.0,178.0,0.0,1.4,5.2,0.0,885.0,0.63,12.1
2007-10-23 21:00:00,0.0,185.0,0.0,1.4,5.2,0.0,882.0,0.63,12.1
2007-10-23 22:00:00,0.0,200.0,0.0,0.9,4.7,0.0,855.0,0.68,10.4
2007-10-23 23:00:00,0.0,216.0,0.0,0.5,4.1,0.0,817.0,0.73,8.6
2007-10-24 00:00:00,0.0,214.0,0.0,0.5,3.6,0.0,793.0,0.74,8.0
2007-10-24 01:00:00,0.0,215.0,0.0,0.6,2.8,0.0,749.0,0.68,8.5
2007-10-24 02:00:00,0.0,201.0,0.0,0.5,1.7,0.0,691.0,0.61,8.7
2007-10-24 03:00:00,0.0,205.0,0.0,0.5,1.4,0.0,676.0,0.68,6.8
2007-10-24 04:00:00,0.0,210.0,0.0,0.5,1.2,0.0,665.0,0.69,6.5
2007-10-24 05:00:00,0.0,208.0,0.0,0.5,0.5,0.0,632.0,0.7,5.5
