timestamp,value
1406682000,3092.0
1406683800,2577.0
1406685600,2772.0
1406687400,2637.0
1406689200,2605.0
1406691000,4449.0
1406692800,6912.0
1406694600,11909.0
1406696400,14184.0
1406698200,17246.0
1406700000,18393.0
1406701800,19797.0
1406703600,19101.0
1406705400,18889.0
1406707200,16897.0
1406709000,16922.0
1406710800,16218.0
1406712600,17511.0
1406714400,17941.0
1406716200,17203.0
1406718000,16879.0
1406719800,17733.0
1406721600,17587.0
1406723400,17564.0
1406725200,17003.0
1406727000,15725.0
1406728800,13832.0
1406730600,12826.0
1406732400,15603.0
1406734200,18935.0
1406736000,21175.0
1406737800,22980.0
1406739600,24644.0
1406741400,24938.0
1406743200,24095.0
1406745000,23952.0
1406746800,24913.0
1406748600,25138.0
1406750400,24972.0
1406752200,23605.0
1406754000,22758.0
1406755800,19560.0
1406757600,15486.0
1406759400,12362.0
1406761200,9401.0
1406763000,7131.0
1406764800,5949.0
1406766600,4722.0
1406768400,3792.0
1406770200,3266.0
1406772000,3267.0
1406773800,2605.0
1406775600,2562.0
1406777400,4595.0
1406779200,7263.0
1406781000,11825.0
1406782800,13863.0
1406784600,16898.0
1406786400,18741.0
1406788200,20117.0
1406790000,19185.0
1406791800,17821.0
1406793600,16721.0
1406795400,16869.0
1406797200,16188.0
1406799000,17325.0
1406800800,17849.0
1406802600,17746.0
1406804400,17208.0
1406806200,17848.0
1406808000,18132.0
1406809800,18019.0
1406811600,17120.0
1406813400,15410.0
1406815200,13868.0
1406817000,13146.0
1406818800,15734.0
1406820600,18139.0
1406822400,20969.0
1406824200,23287.0
1406826000,24723.0
1406827800,25186.0
1406829600,24192.0
1406831400,24605.0
1406833200,25805.0
1406835000,25969.0
1406836800,25593.0
1406838600,24695.0
1406840400,24316.0
1406842200,23050.0
1406844000,20138.0
1406845800,17252.0
1406847600,14103.0
1406849400,10859.0
1406851200,9242.0
1406853000,7122.0
1406854800,5763.0
1406856600,4912.0
1406858400,4648.0
1406860200,3673.0
1406862000,3322.0
1406863800,4968.0
1406865600,7209.0
1406867400,11113.0
1406869200,13143.0
1406871000,15932.0
1406872800,17355.0
1406874600,19462.0
1406876400,18581.0
1406878200,18123.0
1406880000,16476.0
1406881800,16964.0
1406883600,16009.0
1406885400,16890.0
1406887200,17069.0
1406889000,16779.0
1406890800,16654.0
1406892600,16580.0
1406894400,17407.0
1406896200,17037.0
1406898000,16651.0
1406899800,15324.0
1406901600,12987.0
1406903400,12845.0
1406905200,15439.0
1406907000,18280.0
1406908800,20439.0
1406910600,22588.0
1406912400,24047.0
1406914200,23745.0
1406916000,22420.0
1406917800,23260.0
1406919600,23454.0
1406921400,22822.0
1406923200,23704.0
1406925000,24940.0
1406926800,25951.0
1406928600,25479.0
1406930400,25234.0
1406932200,23378.0
1406934000,22180.0
1406935800,20497.0
1406937600,18933.0
1406939400,17041.0
1406941200,14983.0
1406943000,12488.0
1406944800,10554.0
1406946600,6425.0
1406948400,4384.0
1406950200,3611.0
1406952000,3904.0
1406953800,5204.0
1406955600,5624.0
1406957400,7264.0
1406959200,7501.0
1406961000,9344.0
1406962800,10021.0
1406964600,12227.0
1406966400,12203.0
1406968200,14669.0
1406970000,14849.0
1406971800,16363.0
1406973600,16489.0
1406975400,17237.0
1406977200,17955.0
1406979000,17713.0
1406980800,17418.0
1406982600,17679.0
1406984400,18014.0
1406986200,18031.0
1406988000,17643.0
1406989800,17167.0
1406991600,18409.0
1406993400,20034.0
1406995200,21113.0
1406997000,21487.0
1406998800,22872.0
1407000600,22995.0
1407002400,20896.0
1407004200,21411.0
1407006000,21273.0
1407007800,21628.0
1407009600,21872.0
1407011400,23457.0
1407013200,24958.0
1407015000,24984.0
1407016800,24613.0
1407018600,23468.0
1407020400,22125.0
1407022200,22220.0
1407024000,20171.0
1407025800,17690.0
1407027600,14908.0
1407029400,13465.0
1407031200,11663.0
1407033000,6997.0
1407034800,4810.0
1407036600,3650.0
1407038400,3561.0
1407040200,4060.0
1407042000,4382.0
1407043800,5741.0
1407045600,6722.0
1407047400,7857.0
1407049200,8424.0
1407051000,10636.0
1407052800,11811.0
1407054600,13776.0
1407056400,14821.0
1407058200,16169.0
1407060000,16715.0
1407061800,17652.0
1407063600,17360.0
1407065400,17167.0
1407067200,18546.0
1407069000,17882.0
1407070800,17268.0
1407072600,17322.0
1407074400,16500.0
1407076200,16446.0
1407078000,17317.0
1407079800,18472.0
1407081600,19503.0
1407083400,19622.0
1407085200,18900.0
1407087000,17188.0
1407088800,16880.0
1407090600,17035.0
1407092400,16790.0
1407094200,17007.0
1407096000,15893.0
1407097800,14672.0
1407099600,12667.0
1407101400,10905.0
1407103200,8882.0
1407105000,6896.0
1407106800,5417.0
1407108600,4245.0
1407110400,3478.0
1407112200,2525.0
1407114000,2288.0
1407115800,2114.0
1407117600,2212.0
1407119400,2303.0
1407121200,2482.0
1407123000,4420.0
1407124800,6426.0
1407126600,10775.0
1407128400,12795.0
1407130200,15762.0
1407132000,17271.0
1407133800,18418.0
1407135600,18214.0
1407137400,17223.0
1407139200,15029.0
1407141000,15614.0
1407142800,15026.0
1407144600,16170.0
1407146400,16111.0
1407148200,16049.0
1407150000,16084.0
1407151800,16640.0
1407153600,16634.0
1407155400,17210.0
1407157200,16546.0
1407159000,16798.0
1407160800,15124.0
1407162600,14870.0
1407164400,16956.0
1407166200,18613.0
1407168000,21126.0
1407169800,22510.0
1407171600,22568.0
1407173400,21668.0
1407175200,21659.0
1407177000,21278.0
1407178800,21346.0
1407180600,20247.0
1407182400,19945.0
1407184200,17601.0
1407186000,15750.0
1407187800,12897.0
1407189600,10385.0
1407191400,8125.0
1407193200,6294.0
1407195000,4485.0
1407196800,3669.0
1407198600,3097.0
1407200400,2484.0
1407202200,2011.0
1407204000,2175.0
1407205800,2108.0
1407207600,2252.0
1407209400,4131.0
1407211200,6599.0
1407213000,11040.0
1407214800,13290.0
1407216600,16754.0
1407218400,18504.0
1407220200,19897.0
1407222000,19208.0
1407223800,18253.0
1407225600,16976.0
1407227400,16888.0
1407229200,16080.0
1407231000,17328.0
1407232800,17901.0
1407234600,18121.0
1407236400,17478.0
1407238200,18616.0
1407240000,18576.0
1407241800,18465.0
1407243600,17373.0
1407245400,16457.0
1407247200,14626.0
1407249000,13466.0
1407250800,16213.0
1407252600,18715.0
1407254400,21356.0
1407256200,22899.0
1407258000,23782.0
1407259800,22778.0
1407261600,22401.0
1407263400,22986.0
1407265200,23340.0
1407267000,24046.0
1407268800,22726.0
1407270600,20819.0
1407272400,19149.0
1407274200,16406.0
1407276000,13399.0
1407277800,10273.0
1407279600,7723.0
1407281400,5860.0
1407283200,4664.0
1407285000,3875.0
1407286800,3057.0
1407288600,2675.0
1407290400,2803.0
1407292200,2364.0
1407294000,2602.0
1407295800,4488.0
1407297600,6944.0
1407299400,11761.0
1407301200,14631.0
1407303000,17455.0
1407304800,19107.0
1407306600,19737.0
1407308400,18707.0
1407310200,18466.0
1407312000,16630.0
1407313800,17291.0
1407315600,15977.0
1407317400,17643.0
1407319200,17959.0
1407321000,17652.0
1407322800,17197.0
1407324600,17949.0
1407326400,17918.0
1407328200,17534.0
1407330000,17350.0
1407331800,16327.0
1407333600,14582.0
1407335400,13374.0
1407337200,16090.0
1407339000,18989.0
1407340800,21429.0
1407342600,23892.0
1407344400,24481.0
1407346200,24197.0
1407348000,23556.0
1407349800,23555.0
1407351600,24355.0
1407353400,24699.0
1407355200,23955.0
1407357000,22754.0
1407358800,21450.0
1407360600,18427.0
1407362400,15411.0
1407364200,11851.0
1407366000,9317.0
1407367800,6973.0
1407369600,5807.0
1407371400,4812.0
1407373200,3738.0
1407375000,3108.0
1407376800,3199.0
1407378600,2642.0
1407380400,2704.0
1407382200,4812.0
1407384000,6873.0
1407385800,11765.0
1407387600,13641.0
1407389400,17052.0
1407391200,18252.0
1407393000,19400.0
1407394800,18455.0
1407396600,18277.0
1407398400,16719.0
1407400200,16764.0
1407402000,16636.0
1407403800,18205.0
1407405600,18034.0
1407407400,17700.0
1407409200,16970.0
1407411000,17983.0
1407412800,18230.0
1407414600,18073.0
1407416400,17471.0
1407418200,15872.0
1407420000,13784.0
1407421800,13341.0
1407423600,15857.0
1407425400,18396.0
1407427200,21500.0
1407429000,23368.0
1407430800,24977.0
1407432600,24747.0
1407434400,23895.0
1407436200,24153.0
1407438000,24778.0
1407439800,24533.0
1407441600,24478.0
1407443400,24253.0
1407445200,23299.0
1407447000,22155.0
1407448800,19329.0
1407450600,15933.0
1407452400,13410.0
1407454200,10614.0
1407456000,8934.0
1407457800,7079.0
1407459600,5803.0
1407461400,4992.0
1407463200,4555.0
1407465000,3601.0
1407466800,3643.0
1407468600,4924.0
1407470400,6649.0
1407472200,10748.0
1407474000,12731.0
1407475800,15178.0
1407477600,16731.0
1407479400,18521.0
1407481200,17924.0
1407483000,17129.0
1407484800,15820.0
1407486600,16405.0
1407488400,15710.0
1407490200,16406.0
1407492000,17040.0
1407493800,16998.0
1407495600,16524.0
1407497400,17157.0
1407499200,17341.0
1407501000,17716.0
1407502800,17135.0
1407504600,15591.0
1407506400,13942.0
1407508200,13215.0
1407510000,16320.0
1407511800,19539.0
1407513600,21553.0
1407515400,23100.0
1407517200,24705.0
1407519000,23913.0
1407520800,22283.0
1407522600,22808.0
1407524400,22239.0
1407526200,21989.0
1407528000,22689.0
1407529800,23756.0
1407531600,24182.0
1407533400,24184.0
1407535200,23849.0
1407537000,22495.0
1407538800,20367.0
1407540600,18368.0
1407542400,17499.0
1407544200,15607.0
1407546000,13502.0
1407547800,11670.0
1407549600,9956.0
1407551400,5950.0
1407553200,4023.0
1407555000,3499.0
1407556800,3663.0
1407558600,4608.0
1407560400,5226.0
1407562200,6154.0
1407564000,7082.0
1407565800,8917.0
1407567600,9965.0
1407569400,12488.0
1407571200,12845.0
1407573000,14960.0
1407574800,15195.0
1407576600,16331.0
1407578400,16385.0
1407580200,16704.0
1407582000,17450.0
1407583800,17458.0
1407585600,16849.0
1407587400,16880.0
1407589200,16951.0
1407591000,16926.0
1407592800,16376.0
1407594600,16454.0
1407596400,17768.0
1407598200,19335.0
1407600000,20035.0
1407601800,21023.0
1407603600,21977.0
1407605400,20987.0
1407607200,19159.0
1407609000,19801.0
1407610800,20361.0
1407612600,20651.0
1407614400,20833.0
1407616200,22467.0
1407618000,23285.0
1407619800,23652.0
1407621600,23701.0
1407623400,21532.0
1407625200,20557.0
1407627000,18415.0
1407628800,17813.0
1407630600,16223.0
1407632400,13777.0
1407634200,11818.0
1407636000,10499.0
1407637800,6180.0
1407639600,4096.0
1407641400,3476.0
1407643200,3259.0
1407645000,3468.0
1407646800,3690.0
1407648600,5047.0
1407650400,5503.0
1407652200,6667.0
1407654000,8014.0
1407655800,10532.0
1407657600,11486.0
1407659400,13733.0
1407661200,14525.0
1407663000,15314.0
1407664800,16013.0
1407666600,16268.0
1407668400,16610.0
1407670200,16496.0
1407672000,16885.0
1407673800,16396.0
1407675600,15796.0
1407677400,15545.0
1407679200,15642.0
1407681000,15531.0
1407682800,16410.0
1407684600,17684.0
1407686400,17992.0
1407688200,18285.0
1407690000,17697.0
1407691800,16452.0
1407693600,16195.0
1407695400,16545.0
1407697200,15989.0
1407699000,15763.0
1407700800,14767.0
1407702600,14157.0
1407704400,12939.0
1407706200,11801.0
1407708000,9595.0
1407709800,7267.0
1407711600,5616.0
1407713400,4253.0
1407715200,3261.0
1407717000,2770.0
1407718800,2240.0
1407720600,2084.0
1407722400,2407.0
1407724200,2262.0
1407726000,2728.0
1407727800,4273.0
1407729600,6194.0
1407731400,10158.0
1407733200,12697.0
1407735000,14281.0
1407736800,16009.0
1407738600,17659.0
1407740400,17250.0
1407742200,16687.0
1407744000,14465.0
1407745800,14373.0
1407747600,14599.0
1407749400,15212.0
1407751200,16026.0
1407753000,15526.0
1407754800,15672.0
1407756600,16419.0
1407758400,16083.0
1407760200,16352.0
1407762000,16535.0
1407763800,16248.0
1407765600,14959.0
1407767400,14201.0
1407769200,16142.0
1407771000,18163.0
1407772800,20715.0
1407774600,21256.0
1407776400,21528.0
1407778200,20720.0
1407780000,20604.0
1407781800,19786.0
1407783600,19471.0
1407785400,19116.0
1407787200,18358.0
1407789000,16440.0
1407790800,14821.0
1407792600,12022.0
1407794400,9701.0
1407796200,7757.0
1407798000,6003.0
1407799800,4648.0
1407801600,3805.0
1407803400,3093.0
1407805200,2487.0
1407807000,2164.0
1407808800,2288.0
1407810600,2083.0
1407812400,2452.0
1407814200,4282.0
1407816000,6142.0
1407817800,10744.0
1407819600,13034.0
1407821400,15724.0
1407823200,18102.0
1407825000,19748.0
1407826800,18510.0
1407828600,17502.0
1407830400,15832.0
1407832200,15940.0
1407834000,15064.0
1407835800,16927.0
1407837600,16871.0
1407839400,17325.0
1407841200,16350.0
1407843000,17244.0
1407844800,18778.0
1407846600,19036.0
1407848400,18549.0
1407850200,16263.0
1407852000,13781.0
1407853800,13197.0
1407855600,14909.0
1407857400,18695.0
1407859200,21494.0
1407861000,23426.0
1407862800,25057.0
1407864600,26062.0
1407866400,20944.0
1407868200,20583.0
1407870000,22343.0
1407871800,22704.0
1407873600,20090.0
1407875400,21338.0
1407877200,18853.0
1407879000,14548.0
1407880800,12933.0
1407882600,11301.0
1407884400,8095.0
1407886200,6266.0
1407888000,4752.0
1407889800,3446.0
1407891600,2793.0
1407893400,2333.0
1407895200,2468.0
1407897000,2059.0
1407898800,2411.0
1407900600,4204.0
1407902400,6516.0
1407904200,11706.0
1407906000,14894.0
1407907800,17894.0
1407909600,18081.0
1407911400,19597.0
1407913200,19047.0
1407915000,19060.0
1407916800,17041.0
1407918600,16354.0
1407920400,15259.0
1407922200,16470.0
1407924000,17146.0
1407925800,17220.0
1407927600,16932.0
1407929400,17515.0
1407931200,17285.0
1407933000,17467.0
1407934800,16869.0
1407936600,16383.0
1407938400,14727.0
1407940200,14059.0
1407942000,16707.0
1407943800,20486.0
1407945600,22207.0
1407947400,23183.0
1407949200,24873.0
1407951000,24028.0
1407952800,22822.0
1407954600,22831.0
1407956400,23148.0
1407958200,23005.0
1407960000,23506.0
1407961800,22493.0
1407963600,20703.0
1407965400,18013.0
1407967200,14505.0
1407969000,11389.0
1407970800,8924.0
1407972600,7135.0
1407974400,5649.0
1407976200,4544.0
1407978000,3542.0
1407979800,3086.0
1407981600,3091.0
1407983400,2590.0
1407985200,2706.0
1407987000,4336.0
1407988800,6237.0
1407990600,10724.0
1407992400,13183.0
1407994200,15723.0
1407996000,17752.0
1407997800,19645.0
1407999600,18448.0
1408001400,17796.0
1408003200,16361.0
1408005000,16636.0
1408006800,15606.0
1408008600,17003.0
1408010400,17538.0
1408012200,16979.0
1408014000,16844.0
1408015800,17372.0
1408017600,17667.0
1408019400,17859.0
1408021200,17357.0
1408023000,16100.0
1408024800,14347.0
1408026600,13630.0
1408028400,16197.0
1408030200,18210.0
1408032000,21282.0
1408033800,22623.0
1408035600,24035.0
1408037400,24056.0
1408039200,23987.0
1408041000,24289.0
1408042800,24134.0
1408044600,24141.0
1408046400,24661.0
1408048200,24114.0
1408050000,23611.0
1408051800,21287.0
1408053600,19491.0
1408055400,16128.0
1408057200,13044.0
1408059000,9984.0
1408060800,8526.0
1408062600,7009.0
1408064400,5525.0
1408066200,4688.0
1408068000,4665.0
1408069800,3542.0
1408071600,3163.0
1408073400,4547.0
1408075200,6346.0
1408077000,10699.0
1408078800,12050.0
1408080600,14555.0
1408082400,16322.0
1408084200,18762.0
1408086000,18321.0
1408087800,17235.0
1408089600,15496.0
1408091400,15859.0
1408093200,15559.0
1408095000,16873.0
1408096800,17350.0
1408098600,16611.0
1408100400,16543.0
1408102200,16753.0
1408104000,17552.0
1408105800,17361.0
1408107600,16508.0
1408109400,15776.0
1408111200,14232.0
1408113000,13784.0
1408114800,16867.0
1408116600,19906.0
1408118400,21668.0
1408120200,23098.0
1408122000,24319.0
1408123800,23800.0
1408125600,22649.0
1408127400,23190.0
1408129200,22209.0
1408131000,22105.0
1408132800,23041.0
1408134600,23974.0
1408136400,24057.0
1408138200,23997.0
1408140000,23174.0
1408141800,21534.0
1408143600,20240.0
1408145400,18434.0
1408147200,17382.0
1408149000,14870.0
1408150800,12921.0
1408152600,11258.0
1408154400,9869.0
1408156200,6061.0
1408158000,4150.0
1408159800,3688.0
1408161600,3811.0
1408163400,4938.0
1408165200,5248.0
1408167000,6972.0
1408168800,7885.0
1408170600,9526.0
1408172400,10750.0
1408174200,12899.0
1408176000,12950.0
1408177800,14145.0
1408179600,14724.0
1408181400,15667.0
1408183200,16016.0
1408185000,16245.0
1408186800,17156.0
1408188600,17194.0
1408190400,16993.0
1408192200,17286.0
1408194000,17109.0
1408195800,17115.0
1408197600,16437.0
1408199400,15986.0
1408201200,17735.0
1408203000,19247.0
1408204800,20555.0
1408206600,21424.0
1408208400,22252.0
1408210200,21379.0
1408212000,20043.0
1408213800,19941.0
1408215600,19947.0
1408217400,20601.0
1408219200,21109.0
1408221000,22185.0
1408222800,22255.0
1408224600,23286.0
1408226400,23263.0
1408228200,22356.0
1408230000,20247.0
1408231800,19261.0
1408233600,18335.0
1408235400,15881.0
1408237200,14076.0
1408239000,12215.0
1408240800,10492.0
1408242600,6297.0
1408244400,4328.0
1408246200,3426.0
1408248000,3367.0
1408249800,3930.0
1408251600,3834.0
1408253400,5166.0
1408255200,6704.0
1408257000,8252.0
1408258800,8872.0
1408260600,10157.0
1408262400,11490.0
1408264200,13701.0
1408266000,14623.0
1408267800,15373.0
1408269600,15798.0
1408271400,16478.0
1408273200,16986.0
1408275000,16375.0
1408276800,17545.0
1408278600,17532.0
1408280400,16751.0
1408282200,16425.0
1408284000,16231.0
1408285800,16257.0
1408287600,16875.0
1408289400,18041.0
1408291200,18055.0
1408293000,18276.0
1408294800,18030.0
1408296600,17081.0
1408298400,16006.0
1408300200,16544.0
1408302000,16394.0
1408303800,16467.0
1408305600,15480.0
1408307400,14150.0
1408309200,12599.0
1408311000,11942.0
1408312800,9875.0
1408314600,7581.0
1408316400,5815.0
1408318200,4164.0
1408320000,3757.0
1408321800,2863.0
1408323600,2372.0
1408325400,1951.0
1408327200,2353.0
1408329000,2332.0
1408330800,2702.0
1408332600,4271.0
1408334400,6107.0
1408336200,10069.0
1408338000,11882.0
1408339800,14095.0
1408341600,15597.0
1408343400,18046.0
1408345200,17168.0
1408347000,16333.0
1408348800,14794.0
1408350600,14653.0
1408352400,14058.0
1408354200,15162.0
1408356000,15013.0
1408357800,15376.0
1408359600,14922.0
1408361400,16122.0
1408363200,16229.0
1408365000,16481.0
1408366800,16424.0
1408368600,15719.0
1408370400,15087.0
1408372200,14465.0
1408374000,16588.0
1408375800,17923.0
1408377600,20054.0
1408379400,21402.0
1408381200,21523.0
1408383000,20447.0
1408384800,20431.0
1408386600,19708.0
1408388400,19821.0
1408390200,19291.0
1408392000,18093.0
1408393800,16177.0
1408395600,14282.0
1408397400,11852.0
1408399200,9601.0
1408401000,7532.0
1408402800,5866.0
1408404600,4515.0
1408406400,3787.0
1408408200,2947.0
1408410000,2237.0
1408411800,2022.0
1408413600,2313.0
1408415400,1932.0
1408417200,2200.0
1408419000,4019.0
1408420800,5928.0
1408422600,9987.0
1408424400,12094.0
1408426200,14716.0
1408428000,16670.0
1408429800,18950.0
1408431600,17964.0
1408433400,17783.0
1408435200,15966.0
1408437000,15946.0
1408438800,15205.0
1408440600,16175.0
1408442400,16790.0
1408444200,17284.0
1408446000,16153.0
1408447800,17673.0
1408449600,18157.0
1408451400,17858.0
1408453200,17087.0
1408455000,16385.0
1408456800,15063.0
1408458600,13909.0
1408460400,16462.0
1408462200,18855.0
1408464000,21606.0
1408465800,22910.0
1408467600,23691.0
1408469400,22752.0
1408471200,22414.0
1408473000,21896.0
1408474800,21887.0
1408476600,21845.0
1408478400,21436.0
1408480200,19787.0
